siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NL5877OW,12/22/1992 18:17,12/29/1992 18:12,199212,5.49,3.5, ,0.03, ,0.014, ,0.069, ,0.12,<,0.02, ,0.24, ,0.24, ,0.32,0,-9,388.7,6.6,6.6,w ,            ,6/10/1993 0:00
WA21,NL5865OW,12/29/1992 18:13,1/5/1993 18:23,199301,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,691.9,12.7,12.7,  ,f           ,6/10/1993 0:00
WA21,NL6209OW,1/5/1993 18:25,1/12/1993 18:46,199301,-9,-9,<,-9,<,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/10/1993 0:00
WA21,NL6482OW,1/12/1993 18:52,1/19/1993 22:54,199301,5.77,1.5, ,0.03, ,0.01, ,0.019, ,0.015,<,0.02,<,0.03, ,0.03, ,0.11,0,-9,520.4,7.62,7.62,w ,            ,6/10/1993 0:00
WA21,NL6718OW,1/19/1993 22:55,1/26/1993 18:49,199301,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2768.3,53.34,53.34,  ,uf          ,7/14/1993 0:00
WA21,NL6874OW,1/26/1993 18:52,2/2/1993 18:51,199301,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,20.1,1.02,1.02,  ,uf          ,7/14/1993 0:00
WA21,NL7241OW,2/2/1993 18:53,2/9/1993 18:08,199302,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,74.2,1.52,1.52,  ,vuf         ,7/14/1993 0:00
WA21,NL7339OW,2/9/1993 18:10,2/16/1993 18:07,199302,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,207.5,2.79,2.79,  ,uf          ,7/14/1993 0:00
WA21,NL7714OW,2/16/1993 18:08,2/23/1993 18:22,199302,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,190.3,4.83,4.83,  ,uf          ,8/9/1993 0:00
WA21,NL8015OW,2/23/1993 18:24,3/2/1993 19:12,199302,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,173.5,3.05,3.05,  ,uf          ,8/9/1993 0:00
WA21,NL8139OW,3/2/1993 19:14,3/9/1993 18:20,199303,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,712.1,11.94,11.94,  ,uf          ,8/9/1993 0:00
WA21,NL8287OW,3/9/1993 18:21,3/16/1993 18:45,199303,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1316.1,19.56,19.56,  ,uf          ,8/9/1993 0:00
WA21,NL8570OW,3/16/1993 18:47,3/23/1993 18:01,199303,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3451.2,56.64,56.64,  ,uf          ,8/9/1993 0:00
WA21,NL8740OW,3/23/1993 18:02,3/30/1993 19:15,199303,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,391.3,5.84,5.84,  ,uf          ,9/14/1993 0:00
WA21,NL9049OW,3/30/1993 19:15,4/6/1993 19:02,199304,5,6.1, ,0.04, ,0.01, ,0.01, ,0.071, ,0.12, ,0.48, ,0.09, ,0.59,0,-9,2445.2,35.81,35.81,w ,            ,9/14/1993 0:00
WA21,NL9225OW,4/6/1993 19:02,4/13/1993 18:22,199304,5.18,5, ,0.07, ,0.026, ,0.019, ,0.149, ,0.03, ,0.26, ,0.24, ,0.46,0,-9,4341.2,64.01,64.01,w ,            ,9/14/1993 0:00
WA21,NL9624OW,4/13/1993 18:24,4/20/1993 17:45,199304,5.1,6.4, ,0.04, ,0.041, ,0.039, ,0.302, ,0.04, ,0.36, ,0.52, ,0.53,0,-9,705.4,11.68,11.68,w ,            ,9/14/1993 0:00
WA21,NL9799OW,4/20/1993 17:48,4/27/1993 18:12,199304,5.14,5.9, ,0.03, ,0.033, ,0.047, ,0.284, ,0.06, ,0.37, ,0.46, ,0.36,0,-9,1641.9,25.15,25.15,w ,            ,9/14/1993 0:00
WA21,NM0031OW,4/27/1993 18:15,5/4/1993 18:50,199304,5.01,6.4, ,0.04, ,0.025, ,0.035, ,0.173, ,0.03, ,0.3, ,0.29, ,0.55,0,-9,1913.6,26.16,26.16,w ,            ,10/11/1993 0:00
WA21,NM0159OW,5/4/1993 18:52,5/11/1993 18:08,199305,4.78,11.3, ,0.04, ,0.034, ,0.054, ,0.294, ,0.06, ,0.6, ,0.48, ,0.78,0,-9,1390.8,18.03,18.03,w ,            ,10/11/1993 0:00
WA21,NM0387OW,5/11/1993 18:10,5/18/1993 18:15,199305,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,21.5,0.25,0.25,  ,c           ,10/11/1993 0:00
WA21,NM0715OW,5/18/1993 18:18,5/25/1993 17:14,199305,5.21,4.6, ,0.06, ,0.012, ,0.02, ,0.082, ,0.13, ,0.52, ,0.1, ,0.35,0,-9,2094,29.46,29.46,w ,            ,10/11/1993 0:00
WA21,NM0950OW,5/25/1993 17:16,6/1/1993 17:28,199305,5.2,3.6, ,0.01, ,0.005,<,0.003, ,0.013, ,0.09, ,0.38,<,0.03, ,0.2,0,-9,4452.1,65.79,65.79,w ,            ,11/12/1993 0:00
WA21,NM1245OW,6/1/1993 17:29,6/8/1993 18:29,199306,4.37,24, ,0.06, ,0.019, ,0.039, ,0.126, ,0.38, ,2.87, ,0.17, ,1.25,0,-9,1508.3,18.54,18.54,w ,            ,11/12/1993 0:00
WA21,NM1445OW,6/8/1993 18:30,6/15/1993 18:38,199306,5.06,6.6, ,0.02, ,0.026, ,0.014, ,0.234, ,0.05, ,0.48, ,0.37, ,0.48,0,-9,2352.1,35.56,35.56,w ,            ,11/12/1993 0:00
WA21,NM1806OW,6/15/1993 18:39,6/22/1993 18:10,199306,5.07,6.3, ,0.02, ,0.024, ,0.027, ,0.199, ,0.06, ,0.29, ,0.33, ,0.62,0,-9,765.1,11.18,11.18,w ,            ,11/12/1993 0:00
WA21,NM1780OW,6/22/1993 18:11,6/29/1993 18:13,199306,5.18,11.7, ,0.05, ,0.071, ,0.042, ,0.636, ,0.04, ,0.33, ,0.92, ,2.01,0,-9,421.8,5.08,5.08,w ,            ,11/12/1993 0:00
WA21,NM2022OW,6/29/1993 18:15,7/6/1993 18:03,199307,4.62,16.3, ,0.05, ,0.035, ,0.034, ,0.299, ,0.23, ,1.21, ,0.41, ,1.44,0,-9,1045.1,14.99,14.99,w ,            ,12/10/1993 0:00
WA21,NM2306OW,7/6/1993 18:03,7/13/1993 22:10,199307,6.05,8.9, ,0.07, ,0.037, ,0.042, ,0.225, ,0.14, ,0.68, ,0.29, ,1.92,0,-9,287.8,4.57,4.57,w ,            ,12/10/1993 0:00
WA21,NM2599OW,7/13/1993 22:12,7/21/1993 21:28,199307,4.55,13.3, ,0.01, ,0.003, ,0.014, ,0.045, ,0.09, ,0.7, ,0.06, ,1.12,0,-9,3857.6,58.17,58.17,w ,            ,12/10/1993 0:00
WA21,NM2780OW,7/21/1993 21:28,7/27/1993 17:53,199307,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9,0,-9,634.3,11.43,11.43,  ,uc          ,12/10/1993 0:00
WA21,NM2933OW,7/27/1993 17:53,8/3/1993 17:18,199307,4.38,18.9, ,0.01, ,0.009, ,0.014, ,0.078, ,0.05, ,0.63, ,0.12, ,1.76,0,-9,970.3,13.46,13.46,w ,            ,12/10/1993 0:00
WA21,NM3205OW,8/3/1993 17:18,8/10/1993 17:11,199308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.5,1.78,1.78,  ,v           ,1/4/1994 0:00
WA21,NM3519OW,8/10/1993 17:12,8/17/1993 17:53,199308,4.21,31.9, ,0.02, ,0.011, ,0.039, ,0.138, ,0.36, ,1.2, ,0.15, ,3.26,0,-9,745.5,11.94,11.94,w ,            ,1/4/1994 0:00
WA21,NM3822OW,8/17/1993 17:53,8/24/1993 17:44,199308,4.71,13.8, ,0.1, ,0.037, ,0.034, ,0.24, ,0.2, ,1.19, ,0.36, ,1.25,0,-9,419.1,,6.173,w ,            ,1/4/1994 0:00
WA21,NM3893OW,8/24/1993 17:44,8/31/1993 21:28,199308,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,68.6,,1.01,  ,uc          ,1/4/1994 0:00
WA21,NM4165OW,8/31/1993 21:28,9/7/1993 17:38,199309,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.25,0.25,  ,vc          ,1/4/1994 0:00
WA21,NM4645OW,9/7/1993 17:38,9/14/1993 18:27,199309,6.81,12.8, ,0.06, ,0.031, ,0.093, ,0.402, ,0.14, ,0.58, ,0.21, ,1.74,0,-9,57.9,0.76,0.76,w ,            ,2/10/1994 0:00
WA21,NM4640OW,9/14/1993 18:27,9/21/1993 17:53,199309,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,36.3,,0.534,  ,c           ,2/10/1994 0:00
WA21,NM4883OW,9/21/1993 17:53,9/27/1993 17:58,199309,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.6,,0.038,t ,            ,2/10/1994 0:00
WA21,NM5451OW,9/27/1993 17:58,10/5/1993 17:45,199310,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.9,0,0,d ,            ,3/17/1994 0:00
WA21,NM5345OW,10/5/1993 17:45,10/12/1993 17:30,199310,4.83,9.9, ,0.03, ,0.011, ,0.021, ,0.079, ,0.1, ,0.38, ,0.13, ,1.31,0,-9,476.2,16,16,w ,            ,3/17/1994 0:00
WA21,NM5674OW,10/12/1993 17:30,10/19/1993 17:23,199310,4.91,8.5,<,0.01, ,0.007, ,0.016, ,0.057, ,0.18, ,0.63, ,0.09, ,0.91,0,-9,1786.4,48.51,48.51,w ,            ,3/17/1994 0:00
WA21,NM5951OW,10/19/1993 17:23,10/26/1993 17:35,199310,5.43,3.7, ,0.03, ,0.018, ,0.017, ,0.189, ,0.02, ,0.23, ,0.29, ,0.27,0,-9,1262.1,31.75,31.75,w ,            ,3/17/1994 0:00
WA21,NM6094OW,10/26/1993 17:35,11/2/1993 17:20,199310,4.45,18.7, ,0.11, ,0.021, ,0.013, ,0.129, ,0.04, ,1.55, ,0.16, ,1.44,0,-9,234.5,,3.454,w ,            ,3/17/1994 0:00
WA21,NM6464OW,11/2/1993 17:20,11/9/1993 17:44,199311,6.57,10, ,0.36, ,0.091, ,0.173, ,0.592,<,0.02, ,0.34, ,0.96, ,0.82,0,-9,143.3,1.78,1.78,w ,            ,4/12/1994 0:00
WA21,NM6531OW,11/9/1993 17:44,11/16/1993 17:20,199311,5.34,13.7, ,0.13, ,0.109, ,0.152, ,0.873, ,0.24, ,0.99, ,1.35, ,1.4,0,-9,172,,2.533,w ,            ,4/12/1994 0:00
WA21,NM6900OW,11/16/1993 17:20,11/23/1993 17:25,199311,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1533,37.59,37.59,  ,c           ,4/12/1994 0:00
WA21,NM7104OW,11/23/1993 17:25,11/30/1993 17:35,199311,5.68,3.5, ,0.01, ,0.021, ,0.044, ,0.275, ,0.03, ,0.23, ,0.38, ,0.25,0,-9,451.4,6.6,6.6,w ,            ,4/12/1994 0:00
WA21,NM7116OW,11/30/1993 17:35,12/7/1993 18:00,199312,5.37,4.3, ,0.04, ,0.035, ,0.045, ,0.29,<,0.02, ,0.09, ,0.53, ,0.26,0,-9,2277.3,34.29,34.29,w ,            ,4/12/1994 0:00
WA21,NM7247OW,12/7/1993 18:00,12/14/1993 17:30,199312,5.44,2.8, ,0.02, ,0.02, ,0.012, ,0.168,<,0.02, ,0.08, ,0.28, ,0.12,0,-9,3616.4,57.4,57.4,w ,            ,4/12/1994 0:00
WA21,NM7535OW,12/14/1993 17:30,12/21/1993 18:30,199312,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.6,0,0,d ,            ,5/13/1994 0:00
WA21,NM7572OW,12/21/1993 18:30,12/28/1993 18:00,199312,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.2,0,0,d ,            ,5/13/1994 0:00
WA21,NM7913OW,12/28/1993 18:00,1/4/1994 18:20,199312,5.36,2.3,<,0.01,<,0.003, ,0.009, ,0.031,<,0.02, ,0.14, ,0.07, ,0.08,0,-9,2367.2,39.62,39.62,w ,            ,5/13/1994 0:00
WA21,NN0172SW,1/4/1994 18:20,1/11/1994 21:50,199401,5.19,4, ,0.01, ,0.024, ,0.009, ,0.236,<,0.02, ,0.15, ,0.41, ,0.19,0,-9,1565.7,,23.062,w ,            ,8/9/1994 0:00
WA21,NN0290SW,1/11/1994 21:50,1/18/1994 17:27,199401,5.53,1.6,<,0.01,<,0.003,<,0.003, ,0.014,<,0.02, ,0.05,<,0.03, ,0.07,0,-9,645.3,9.91,9.91,w ,            ,8/9/1994 0:00
WA21,NN0973SW,1/18/1994 17:27,1/25/1994 17:29,199401,5,5.2, ,0.01,<,0.003, ,0.011, ,0.032, ,0.1, ,0.55, ,0.04, ,0.31,0,-9,1178.7,18.29,18.29,w ,            ,8/9/1994 0:00
WA21,NN0711SW,1/25/1994 17:29,2/1/1994 20:15,199401,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.4,0,0,d ,            ,8/9/1994 0:00
WA21,NN0963SW,2/1/1994 20:15,2/8/1994 19:15,199402,4.51,16.6, ,0.07, ,0.021, ,0.02, ,0.16, ,0.25, ,2.04, ,0.28, ,0.63,0,-9,198.7,2.54,2.54,w ,            ,8/9/1994 0:00
WA21,NN1320SW,2/8/1994 19:17,2/15/1994 18:00,199402,5.1,10.5, ,0.05, ,0.115, ,0.041, ,0.947, ,0.05, ,0.22, ,1.7, ,0.51,0,-9,1394.2,25.65,25.65,w ,            ,9/16/1994 0:00
WA21,NN1323SW,2/15/1994 18:00,2/22/1994 20:25,199402,5.2,3.9, ,0.01, ,0.014, ,0.008, ,0.121, ,0.05, ,0.24, ,0.2, ,0.17,0,-9,2330.1,,34.321,w ,            ,9/16/1994 0:00
WA21,NN1592SW,2/22/1994 20:25,3/1/1994 19:45,199402,5.03,6.6, ,0.06, ,0.015, ,0.081, ,0.161, ,0.08, ,0.25, ,0.19, ,0.67,0,-9,4610.4,73.66,73.66,w ,            ,9/16/1994 0:00
WA21,NN1765SW,3/1/1994 19:45,3/8/1994 19:18,199403,5.32,3.7, ,0.05, ,0.018, ,0.008, ,0.124, ,0.03, ,0.22, ,0.2, ,0.19,0,-9,1307.8,19.05,19.05,w ,            ,9/16/1994 0:00
WA21,NN1955SW,3/8/1994 19:19,3/15/1994 20:08,199403,4.73,10, ,0.04, ,0.019, ,0.029, ,0.123, ,0.08, ,0.7, ,0.21, ,0.69,0,-9,305.7,4.06,4.06,w ,            ,9/16/1994 0:00
WA21,NN2388SW,3/15/1994 20:08,3/22/1994 15:07,199403,5.13,9.9, ,0.06, ,0.105, ,0.038, ,0.866, ,0.04, ,0.21, ,1.52, ,0.51,0,-9,3318.6,58.17,58.17,w ,            ,10/13/1994 0:00
WA21,NN2359SW,3/22/1994 15:07,3/29/1994 18:24,199403,4.92,7.2, ,0.08,<,0.01,<,0.01, ,0.11,<,0.07, ,0.58, ,0.27, ,0.38,0,-9,12.2,0.25,0.25,wa,            ,10/13/1994 0:00
WA21,NN2434SW,3/29/1994 18:25,4/5/1994 18:00,199404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,318.9,3.81,3.81,  ,c           ,10/13/1994 0:00
WA21,NN3045SW,4/5/1994 18:01,4/12/1994 16:21,199404,5.01,5.5, ,0.02, ,0.009,<,0.003, ,0.083, ,0.03, ,0.24, ,0.12, ,0.37,0,-9,2320,35.05,35.05,w ,            ,10/13/1994 0:00
WA21,NN3412SW,4/12/1994 16:22,4/19/1994 17:28,199404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,338,4.57,4.57,  ,c           ,11/9/1994 0:00
WA21,NN3200SW,4/19/1994 17:29,4/26/1994 19:16,199404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1026.2,13.97,13.97,  ,c           ,10/13/1994 0:00
WA21,NN3439SW,4/26/1994 19:17,5/3/1994 18:09,199404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,872.5,14.48,14.48,  ,c           ,11/9/1994 0:00
WA21,NN4115SW,5/3/1994 18:10,5/10/1994 18:14,199405,5.54,2.7, ,0.1, ,0.011, ,0.014, ,0.07, ,0.03, ,0.16, ,0.09, ,0.21,0,-9,91.8,2.54,2.54,w ,            ,11/9/1994 0:00
WA21,NN4039SW,5/10/1994 18:15,5/17/1994 20:05,199405,4.44,19.1, ,0.05, ,0.021, ,0.019, ,0.135, ,0.16, ,1.43, ,0.19, ,1.35,0,-9,1527.2,22.61,22.61,w ,            ,11/9/1994 0:00
WA21,NN4153SW,5/17/1994 20:06,5/24/1994 18:11,199405,4.81,14.2, ,0.07, ,0.056, ,0.046, ,0.398, ,0.49, ,1.74, ,0.52, ,1.12,0,-9,192,2.79,2.79,w ,            ,11/9/1994 0:00
WA21,NN4288SW,5/24/1994 18:12,5/31/1994 16:38,199405,5.09,6.5, ,0.03, ,0.038, ,0.022, ,0.317, ,0.05, ,0.24, ,0.54, ,0.41,0,-9,732.8,12.7,12.7,w ,            ,11/9/1994 0:00
WA21,NN4469SW,5/31/1994 16:39,6/7/1994 18:00,199406,4.98,6, ,0.01, ,0.008, ,0.009, ,0.07, ,0.02, ,0.29, ,0.08, ,0.4,0,-9,2448.5,37.08,37.08,w ,            ,11/14/1994 0:00
WA21,NN4638SW,6/7/1994 18:00,6/14/1994 18:15,199406,5.27,7.1, ,0.04, ,0.061, ,0.053, ,0.598, ,0.08, ,0.29, ,0.99, ,0.38,0,-9,974.9,,14.359,w ,            ,11/14/1994 0:00
WA21,NN4897SW,6/14/1994 18:16,6/21/1994 20:12,199406,4.72,10, ,0.02, ,0.007, ,0.011, ,0.078, ,0.09, ,0.55, ,0.1, ,0.84,0,-9,1934.6,28.19,28.19,w ,            ,11/14/1994 0:00
WA21,NN5064SW,6/21/1994 20:13,6/28/1994 16:23,199406,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,42.4,1.02,1.02,  ,c           ,11/14/1994 0:00
WA21,NN5257SW,6/28/1994 16:23,7/5/1994 19:55,199407,4.51,17.3, ,0.02, ,0.023, ,0.078, ,0.151, ,0.06, ,0.71, ,0.27, ,1.4,0,-9,587.9,,8.659,w ,            ,11/29/1994 0:00
WA21,NN5482SW,7/5/1994 19:56,7/12/1994 16:45,199407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,11/29/1994 0:00
WA21,NN5734SW,7/12/1994 16:45,7/19/1994 20:02,199407,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9,<,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,11/29/1994 0:00
WA21,NN5942SW,7/19/1994 20:02,7/26/1994 17:04,199407,4.1,54.5, ,0.34, ,0.073, ,0.111, ,0.414, ,1.32, ,4.57, ,0.38, ,5.16,0,-9,27.4,-7,0.127,wa,            ,11/29/1994 0:00
WA21,NN6133SW,7/26/1994 17:05,8/2/1994 17:07,199407,-9,-9,<,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,1/12/1995 0:00
WA21,NN6348SW,8/2/1994 17:07,8/9/1994 16:41,199408,4.54,15.7, ,0.05, ,0.018, ,0.017, ,0.091, ,0.17, ,1, ,0.12, ,1.24,0,-9,798.3,11.68,11.68,w ,            ,1/12/1995 0:00
WA21,NN6536SW,8/9/1994 16:41,8/16/1994 18:23,199408,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,1/12/1995 0:00
WA21,NN6797SW,8/16/1994 18:23,8/23/1994 18:37,199408,4.48,18.6, ,0.03, ,0.018, ,0.021, ,0.135, ,0.26, ,0.78, ,0.21, ,1.78,0,-9,322.9,5.08,5.08,w ,            ,1/12/1995 0:00
WA21,NN6979SW,8/23/1994 18:37,8/30/1994 17:47,199408,4.31,25.7, ,0.06, ,0.023, ,0.014, ,0.181, ,0.21, ,1.24, ,0.19, ,2.38,0,-9,168.1,3.81,3.81,w ,            ,1/18/1995 0:00
WA21,NN7144SW,8/30/1994 17:48,9/6/1994 18:05,199409,5.06,5.8, ,0.02, ,0.031, ,0.057, ,0.24,<,0.02, ,0.05, ,0.42, ,0.46,0,-9,530.3,8.89,8.89,w ,            ,1/18/1995 0:00
WA21,NN7472SW,9/6/1994 18:06,9/13/1994 19:03,199409,4.92,7.4, ,0.02, ,0.024, ,0.021, ,0.232, ,0.05, ,0.4, ,0.39, ,0.43,0,-9,760.3,10.41,10.41,w ,            ,1/18/1995 0:00
WA21,NN7662SW,9/13/1994 19:03,9/20/1994 18:03,199409,4.93,5.7,<,0.01,<,0.003,<,0.003, ,0.016,<,0.02, ,0.2, ,0.03, ,0.45,0,-9,950.2,13.97,13.97,w ,            ,1/18/1995 0:00
WA21,NN8055SW,9/20/1994 18:03,9/27/1994 17:40,199409,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,2/21/1995 0:00
WA21,NN8156SW,9/27/1994 17:40,10/4/1994 17:58,199409,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,215,,3.166,  ,c           ,2/21/1995 0:00
WA21,NN8356SW,10/4/1994 17:58,10/11/1994 18:54,199410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,193.4,2.54,2.54,  ,c           ,2/21/1995 0:00
WA21,NN8619SW,10/11/1994 18:54,10/18/1994 17:56,199410,4.93,6.3, ,0.01, ,0.011, ,0.021, ,0.101,<,0.02, ,0.34, ,0.18, ,0.39,0,-9,1309.8,,19.292,w ,            ,4/19/1995 0:00
WA21,NN8618SW,10/18/1994 17:57,10/25/1994 19:25,199410,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,1178,19.05,19.05,  ,c           ,4/19/1995 0:00
WA21,NN9000SW,10/25/1994 19:25,11/1/1994 17:30,199410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,9437.2,,139.007,  ,u           ,4/19/1995 0:00
WA21,NN9133SW,11/1/1994 17:31,11/8/1994 17:20,199411,5.64,3.8, ,0.07, ,0.03, ,0.18, ,0.181, ,0.03,<,0.03, ,0.32, ,0.24,0,-9,440.8,10.16,10.16,w ,            ,4/19/1995 0:00
WA21,NN9449SW,11/8/1994 17:20,11/15/1994 21:20,199411,5.28,3.3, ,0.02, ,0.011, ,0.011, ,0.09,<,0.02, ,0.14, ,0.16, ,0.14,0,-9,1659.7,26.67,26.67,w ,            ,5/9/1995 0:00
WA21,NN9547SW,11/15/1994 21:20,11/22/1994 18:46,199411,5.02,7.4, ,0.03, ,0.029, ,0.018, ,0.248, ,0.04, ,0.28, ,0.44, ,0.35,0,-9,1159.1,21.59,21.59,w ,            ,5/9/1995 0:00
WA21,NN9739SW,11/22/1994 18:47,11/29/1994 17:22,199411,5.17,4.4, ,0.01, ,0.015, ,0.009, ,0.151,<,0.02, ,0.16, ,0.26, ,0.21,0,-9,1954.2,35.05,35.05,w ,            ,5/9/1995 0:00
WA21,NO0038SW,11/29/1994 17:22,12/6/1994 17:57,199412,5.4,2.9,<,0.01, ,0.01, ,0.006, ,0.122, ,0.02, ,0.04, ,0.21, ,0.11,0,-9,3133.6,55.88,55.88,w ,            ,5/9/1995 0:00
WA21,NO0156SW,12/6/1994 17:57,12/15/1994 16:10,199412,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,42.4,6.35,6.35,  ,e           ,6/2/1995 0:00
WA21,NO0396SW,12/15/1994 16:11,12/20/1994 17:45,199412,5.22,3.9, ,0.03, ,0.016, ,0.01, ,0.14, ,0.03, ,0.12, ,0.25, ,0.27,0,-9,4500.6,63.5,63.5,w ,            ,6/2/1995 0:00
WA21,NO0534SW,12/20/1994 17:45,12/27/1994 17:49,199412,4.91,6, ,0.01, ,0.003, ,0.003, ,0.055,<,0.02, ,0.17, ,0.09, ,0.51,0,-9,1051.8,66.04,66.04,w ,            ,6/2/1995 0:00
WA21,NO0786SW,12/27/1994 17:50,1/3/1995 16:35,199412,5.19,14.5, ,0.07, ,0.178, ,0.056, ,1.56, ,0.03, ,0.19, ,2.67, ,0.59,0,-9,265.1,5.08,5.08,w ,            ,6/2/1995 0:00
WA21,NO1072SW,1/3/1995 16:35,1/10/1995 19:15,199501,5.35,2.2,<,0.01,<,0.003,<,0.003, ,0.048,<,0.02, ,0.09, ,0.08, ,0.05,0,-9,1855,26.67,26.67,w ,            ,6/2/1995 0:00
WA21,NO1155SW,1/10/1995 19:15,1/17/1995 19:37,199501,5.33,2.4,<,0.01,<,0.003,<,0.003, ,0.029,<,0.02, ,0.13, ,0.05, ,0.07,0,-9,1666,30.48,30.48,w ,            ,6/2/1995 0:00
WA21,NO1557SW,1/17/1995 19:37,1/24/1995 17:46,199501,5.91,3.6, ,0.03,<,0.003, ,0.451, ,0.106, ,0.08, ,0.11, ,0.3, ,0.13,0,-9,868.3,13.97,13.97,w ,            ,7/11/1995 0:00
WA21,NO1871SW,1/24/1995 17:46,1/31/1995 18:12,199501,5.44,1.9,<,0.01, ,0.003, ,0.006, ,0.063,<,0.02, ,0.09, ,0.1, ,0.04,0,-9,2396,39.37,39.37,w ,            ,7/11/1995 0:00
WA21,NO1857SW,1/31/1995 18:12,2/7/1995 18:43,199502,5.43,3.2, ,0.02, ,0.011, ,0.007, ,0.157, ,0.05, ,0.12, ,0.25, ,0.08,0,-9,1115.2,,16.426,w ,            ,7/11/1995 0:00
WA21,NO2071SW,2/7/1995 18:43,2/15/1995 15:46,199502,4.36,25.8, ,0.04, ,0.057, ,0.03, ,0.477, ,0.25, ,1.59, ,0.85, ,1.94,0,-9,341.1,14.99,14.99,w ,            ,7/25/1995 0:00
WA21,NO2318SW,2/15/1995 15:46,2/21/1995 18:00,199502,5.4,2.5, ,0.02, ,0.009, ,0.003, ,0.084,<,0.02, ,0.11, ,0.15, ,0.08,0,-9,3575.9,58.42,58.42,w ,            ,10/18/1995 0:00
